index	question	answer	category	l2_category	bench	A	B	C	D	image_path
1220	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Move the ruler to measure the length of the nail to the nearest inch. The nail is about (_) inches long."	D	math	numeric commonsense and calculation	MathVista	0	1	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1220.jpg
1221	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the smallest bar?"	D	math	statistical reasoning	MathVista	1	2	-1	0	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1221.jpg
1222	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of the accuracies of the algorithms calf and ivory?"	B	math	statistical reasoning	MathVista	10	12	11	13	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1222.jpg
1223	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many items sold less than 5 units in at least one store?"	B	math	statistical reasoning	MathVista	0	4	3	2	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1223.jpg
1224	A customer protection service has obtained 8 bags of candy that are supposed to contain 16 ounces of candy each. The candy is weighed to determine if the average weight is at least the claimed 16 ounces. The results are in given in Table 2.57. What is the mean weight of a bag of candy in the sample? <image 1>	C	math	statistical reasoning	MMMU	14.00 ounces	15.00 ounces	14.98 ounces	15.98 ounces	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1224.jpg
1225	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, the light source P is directly above the crossbar AB, the shadow of AB under the light is CD, AB ∥ CD, AB = 2.0, CD = 5.0, the distance between point P and CD is 3.0, then the distance between AB and CD is ()."	B	math	geometry	MathVista	\frac{6}{5}	\frac{7}{6}	\frac{9}{5}	\frac{15}{2}	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1225.jpg
1226	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，A，B两点被池塘隔开，在AB外选一点C，使点C能直接到达点A和点B，连接AC和BC，并分别找出AC和BC的中点M，N．如果测得MN＝20m，那么A，B两点的距离是（）"	C	math	geometry	MathVista	10m	20m	35m	40m	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1226.jpg
1227	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Move the ruler to measure the length of the pencil to the nearest inch. The pencil is about (_) inches long."	C	math	numeric commonsense and calculation	MathVista	0.5	1	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1227.jpg
1228	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，AD是△ABC的中线，E为AD的中点，△ABE的面积为2，则△ABC的面积为（）"	B	math	geometry	MathVista	5	6	7	8	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1228.jpg
1229	"Consider the following problem: Minimize (x1    3)^2 + (x2    2)^2 subject to x1^2    x2    3 $\le $ 0 x2    1 $\le $ 0    x1 $\le $ 0 Give the solution.
<image 1>"	A	math	geometry	MMMU	(0, 0)	(2, 2)	(3, 3)	(2, 1)	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1229.jpg
1230	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，PA是⊙O的切线，切点为A，OP＝4，∠APO＝30°，则⊙O的半径长为（）"	D	math	geometry	MathVista	1	√{3}	2	3	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1230.jpg
1231	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在Rt△ABC中，∠ABC＝90°，点D、E、F分别是边AB、BC、CA的中点，若DE+BF＝8，则BF的值为（）"	C	math	geometry	MathVista	3	4	5	6	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1231.jpg
1232	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the sum of all the values in the ruling group?"	D	math	geometry	MathVista	10	12	11	13	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1232.jpg
1233	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What is the value of the smallest individual bar in the whole chart?"	B	math	statistical reasoning	MathVista	5	10	20	30	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1233.jpg
1234	A surveyor needs to know the distance between points C and B in Figure 2.17. A building obscures the view directly between the two points. Setting up at the end of the building at point A, the surveyor measures the two distances AC and AB, and the interior angle at A. What is the desired distance, CB?<image 1>	B	math	geometry	MMMU	Distance CB = 748.50'	Distance CB = 748.70'	Distance CB = 748.60'	Distance CB = 748.40'	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1234.jpg
1235	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: When does the function reach its local maximum?"	D	math	geometry	MathVista	(u1, u2) = (0, 0)	(u1, u2) = (1, 0)	(u1, u2) = (0, 1)	(u1, u2) = (1, 1)	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1235.jpg
1236	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: In $\triangle CDF$, $K$ is the centroid and $DK=16$. Find $CD$."	C	math	geometry	MathVista	9	12	18	18	/u/j/a/jadenpark/LMUData/images/MMStar/1236.jpg
1237	<image 1> The table of data obtained from www.baseball-almanac.com shows hit information for four well known baseball players. Suppose that one hit from the table is randomly selected. Find P(hit was made by Babe Ruth).	A	math	statistical reasoning	MMMU	1518/2873	2873/12351	583/12351	4189/12351	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1237.jpg
1238	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在矩形ABCD中，AB＝2，∠AOB＝60°，则BD的长为（）"	B	math	geometry	MathVista	4	3	2	2√{3}	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1238.jpg
1239	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Line AB is tangent to circle O. If AB = 8 and OB = 10, find the diameter of the circle."	D	math	geometry	MathVista	4	6	12	10	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1239.jpg
1240	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m \angle N C L$"	A	math	geometry	MathVista	60	120	240	360	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1240.jpg
1241	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find the value of $t$ in the parallelogram."	C	math	geometry	MathVista	6	7	8	13	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1241.jpg
1242	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: $a=14, b=48,$ and $c=50$ find $cosA$"	C	math	geometry	MathVista	0.14	0.48	0.50	0.96	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1242.jpg
1243	Given the adjacency matrix of a weighted undirected graph as follows, the total weight of its minimum spanning tree is:<image 1>	D	math	statistical reasoning	MMMU	22	20	15	8	/u/j/a/jadenpark/LMUData/images/MMStar/1243.jpg
1244	Suppose that your demand schedule for DVDs is as follows: <image 1> what is your price elasticity of demand as the price of DVDs increases from $8 to $10 if your income is $12,000?	C	math	statistical reasoning	MMMU	0.17	0.27	0.37	0.47	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1244.jpg
1245	"Hint: Please answer the question requiring a floating-point number with two decimal places and provide the final value, e.g., 1.23, 1.34, 1.45, at the end.
Question: Figure 23-42 is a section of a conducting rod of radius $R_1=1.30 \mathrm{~mm}$ and length $L=$ $11.00 \mathrm{~m}$ inside a thin-walled coaxial conducting cylindrical shell of radius $R_2=10.0 R_1$ and the (same) length $L$. The net charge on the rod is $Q_1=+3.40 \times 10^{-12} \mathrm{C}$; that on the shell is $Q_2=-2.00 Q_1$. What is the magnitude $E$ of the electric field at radial distance $r=2.00 R_2$?"	D	math	geometry	MathVista	-0.21	0.21	21	0	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1245.jpg
1246	The area of which figure can be calculated using the formula in this picture?	C	math	numeric commonsense and calculation	MMBench	Trapezoid.	Ellipse.	Triangle.	Circle.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1246.jpg
1247	The volume of which object can be calculated using the formula in the figure?	B	math	geometry	MMBench	Cuboid.	Cylinder.	Cone.	Sphere.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1247.jpg
1248	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $h$ in the triangle."	B	math	geometry	MathVista	4.62	5.66	6.93	8	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1248.jpg
1249	<image 1> In data set A, the mean is	D	math	numeric commonsense and calculation	MMMU	3	11	12	13	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1249.jpg
1250	Which part is represented by the alphabet H?	D	science & technology	biology & chemistry & physics	AI2D_TEST	flagellum	cytosol	cell wall	capsule	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1250.jpg
1251	<image 1> What could be the reason for the corky outgrowths on a young ash tree by the roadside in Littondale, Yorkshire?	A	science & technology	biology & chemistry & physics	MMMU	Fungal disease	Bacterial disease	Don't know or not sure	Genetic abnormality	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1251.jpg
1252	The pedigree in <image 1> shows the mode of inheritance of a human disease that is associated with mutations in Gene A. Note: Individuals marrying into this family DO NOT have the disease-associated allele unless shaded and the pedigree is completely penetrant. What is the genotype(s) of Individual 9?	C	science & technology	biology & chemistry & physics	MMMU	XAXa	Aa	Aa or AA	XAXA	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1252.jpg
1253	Where would a loss of taste be expected? <image 1>	D	science & technology	biology & chemistry & physics	MMMU	1 and 2	2 and 3	3 and 4	2, 3, and 4	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1253.jpg
1254	Find the amplitude (in terms of V) of the phasor voltage $V_C$ in the circuit of <image 1>.	B	science & technology	electronics & energy & mechanical eng.	MMMU	71.6	Other Answers			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1254.jpg
1255	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Consider the infinitely long chain of resistors shown below. What is the resistance between terminals a and b if R=1?"	A	science & technology	electronics & energy & mechanical eng.	MathVista	1.46	73	0	0.73	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1255.jpg
1256	What letter represents oxygen?	C	science & technology	biology & chemistry & physics	AI2D_TEST	G	C	F	A	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1256.jpg
1257	Which of the following is the enantiomer of the compound shown below ? <image 1>	C	science & technology	biology & chemistry & physics	MMMU	<image 2>	<image 3>	<image 4>	<image 5>	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1257.jpg
1258	<image 1> The structural formula of the glycinium cation is shown above. Arrows indicate the $pK_a$ values for the labile protons in the molecule. Which of the following is true about the geometry of the glycinium cation?	D	science & technology	biology & chemistry & physics	MMMU	The leftmost C atom and all the atoms directly bonded to it lie in the same plane. 	Both C atoms and both O atoms lie in the same plane. 	The N-C-C bond angle is 180°.	The geometry around the N atom is planar.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1258.jpg
1259	Which label is the one refers to the peat?	D	science & technology	biology & chemistry & physics	AI2D_TEST	G	C	B	E	/u/j/a/jadenpark/LMUData/images/MMStar/1259.jpg
1260	What is represented by organ A?	B	science & technology	biology & chemistry & physics	AI2D_TEST	centrioles	vesicles	golgi body	mitochondrion	/u/j/a/jadenpark/LMUData/images/MMStar/1260.jpg
1261	Which Diagram Shows spring Here ?	C	science & technology	geography & earth science & agriculture	AI2D_TEST	B	C	A	D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1261.jpg
1262	The manufacture of compound F requires five separate chemical reactions. The initial reactant, compound A, is converted to compound B, compound B is converted to compound C, and so on. The diagram below summarizes the steps in the manufacture of compound F, including the percent yield for each step. Provide the missing quantities or missing percent yields.Assume that the reactant and product in each step react in a one-to-one mole ratio. <image 1>	C	science & technology	biology & chemistry & physics	MMMU	20.0%,0.50 mol,0.05 mol,20.0%	30.0%,0.50 mol,0.05 mol,20.0%	40.0%,0.50 mol,0.05 mol,20.0%	50.0%,0.50 mol,0.05 mol,20.0%	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1262.jpg
1263	The stages in its life cycle are labeled A, B, C, and D. Which stage is shown at C?	D	science & technology	biology & chemistry & physics	AI2D_TEST	adult	egg	pupal	larva	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1263.jpg
1264	What's shown at stages B and I?	D	science & technology	geography & earth science & agriculture	AI2D_TEST	the new moon	the moon	low tide	high tide	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1264.jpg
1265	What is represented by H?	D	science & technology	geography & earth science & agriculture	AI2D_TEST	The orbit of the earth.	The stages of the moon.	The gravitational pull of the moon.	The orbit of the moon.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/1265.jpg
